,code,description,primary_category,subcategory
2198,E862,Accidental poisoning by petroleum products other solvents and their vapors not elsewhere classified,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2199,E863,Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilizers,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2200,E864,Accidental poisoning by corrosives and caustics not elsewhere classified,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2201,E865,Accidental poisoning from foodstuffs and poisonous plants,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2202,E866,Accidental poisoning by other and unspecified solid and liquid substances,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2203,E867,Accidental poisoning by gas distributed by pipeline,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2204,E868,Accidental poisoning by other utility gas and other carbon monoxide,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2205,E869,Accidental poisoning by other gases and vapors,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2206,E870,Accidental cut puncture perforation or hemorrhage during medical care,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2207,E871,Foreign object left in body during procedure,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2208,E872,Failure of sterile precautions during procedure,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2209,E873,Failure in dosage,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2210,E874,Mechanical failure of instrument or apparatus during procedure,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2211,E875,Contaminated or infected blood other fluid drug or biological substance,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2212,E876,Other and unspecified misadventures during medical care,Supplementary Classification Of External Causes Of Injury And Poisoning,Misadventures To Patients During Surgical And Medical Care
2213,E878,Surgical operation and other surgical procedures as the cause of abnormal reaction of patient or of later complication without mention of misadventure at the time of operation,Supplementary Classification Of External Causes Of Injury And Poisoning,"Surgical And Medical Procedures As The Cause Of Abnormal Reaction Of Patient Or Later Complication, Without Mention Of Misadventure At The Time Of Procedure"
2214,E879,Other procedures without mention of misadventure at the time of procedure as the cause of abnormal reaction of patient or of later complication,Supplementary Classification Of External Causes Of Injury And Poisoning,"Surgical And Medical Procedures As The Cause Of Abnormal Reaction Of Patient Or Later Complication, Without Mention Of Misadventure At The Time Of Procedure"
2215,E880,Accidental fall on or from stairs or steps,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2216,E881,Accidental fall on or from ladders or scaffolding,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2217,E882,Accidental fall from or out of building or other structure,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2218,E883,Accidental fall into hole or other opening in surface,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2219,E884,Other accidental falls from one level to another,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2220,E885,Accidental fall on same level from slipping tripping or stumbling,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2221,E886,"Fall on same level from collision, pushing, or shoving, by or with other person",Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2222,E887,"Fracture, cause unspecified",Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2223,E888,Other and unspecified fall,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidental Falls
2224,E890,Conflagration in private dwelling,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2225,E891,Conflagration in other and unspecified building or structure,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2226,E892,Conflagration not in building or structure,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2227,E893,Accident caused by ignition of clothing,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2228,E894,Ignition of highly inflammable material,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2229,E895,Accident caused by controlled fire in private dwelling,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2230,E896,Accident caused by controlled fire in other and unspecified building or structure,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
2231,E897,Accident caused by controlled fire not in building or structure,Supplementary Classification Of External Causes Of Injury And Poisoning,Accidents Caused By Fire And Flames
